,title,genres,dur,rate,year,imdbrate,metarate,votes,gross,direc,stars
4378,Cutting Class,"Comedy, Crime, Horror",91.0,R,1989.0,,,3810.0,,['Rospo Pallenberg'],"['Donovan Leitch Jr.', 'Jill Schoelen', 'Brad Pitt', 'Roddy McDowall']"
4379,Society,"Comedy, Horror",99.0,R,1989.0,,,10871.0,,['Brian Yuzna'],"['Billy Warlock', 'Devin DeVasquez', 'Evan Richards', 'Ben Meyerson']"
4380,Mystery Train,"Comedy, Crime, Drama",110.0,R,1989.0,80.0,80.0,22584.0,370000.0,['Jim Jarmusch'],"['Masatoshi Nagase', 'Yûki Kudô', ""Screamin' Jay Hawkins"", 'Cinqué Lee']"
4381,Zandalee,"Drama, Romance, Thriller",100.0,R,1991.0,,,3148.0,,['Sam Pillsbury'],"['Nicolas Cage', 'Erika Anderson', 'Judge Reinhold', 'Joe Pantoliano']"
4382,Europa,"Drama, Thriller",112.0,R,1991.0,,,18194.0,1010000.0,['Lars von Trier'],"['Barbara Sukowa', 'Jean-Marc Barr', 'Udo Kier', 'Ernst-Hugo Järegård']"
4383,Even Cowgirls Get the Blues,"Comedy, Drama, Romance",95.0,R,1993.0,,,6698.0,1710000.0,['Gus Van Sant'],"['Uma Thurman', 'Lorraine Bracco', 'Pat Morita', 'Angie Dickinson']"
4384,Night of the Creeps,"Comedy, Horror, Sci-Fi",88.0,R,1986.0,,,18019.0,590000.0,['Fred Dekker'],"['Jason Lively', 'Tom Atkins', 'Steve Marshall', 'Jill Whitlow']"
4385,Non c'è due senza quattro,"Action, Comedy",99.0,,1984.0,,,7981.0,,['Enzo Barboni'],"['Terence Hill', 'Bud Spencer', 'April Clough', 'Harold Bergman']"
4386,Fandango,"Comedy, Drama",91.0,PG,1985.0,,,6875.0,90000.0,['Kevin Reynolds'],"['Kevin Costner', 'Judd Nelson', 'Sam Robards', 'Chuck Bush']"
4387,Running on Empty,"Crime, Drama, Music",116.0,PG-13,1988.0,67.0,67.0,12451.0,2840000.0,['Sidney Lumet'],"['River Phoenix', 'Christine Lahti', 'Judd Hirsch', 'Jonas Abry']"
4388,My Beautiful Laundrette,"Comedy, Drama, Romance",97.0,R,1985.0,75.0,75.0,12767.0,2450000.0,['Stephen Frears'],"['Saeed Jaffrey', 'Roshan Seth', 'Daniel Day-Lewis', 'Richard Graham']"
4389,The Milagro Beanfield War,"Comedy, Drama, Fantasy",117.0,R,1988.0,,,5535.0,13830000.0,['Robert Redford'],"['Rubén Blades', 'Richard Bradford', 'Sônia Braga', 'Julie Carmen']"
4390,Flesh+Blood,"Adventure, Drama",126.0,R,1985.0,,,14889.0,100000.0,['Paul Verhoeven'],"['Rutger Hauer', 'Jennifer Jason Leigh', 'Tom Burlinson', 'Jack Thompson']"
4391,Night of the Demons,"Comedy, Fantasy, Horror",90.0,R,1988.0,,,11474.0,3110000.0,['Kevin Tenney'],"['Cathy Podewell', 'Alvin Alexis', 'Hal Havins', 'Allison Barron']"
4392,For Queen & Country,"Crime, Drama, Thriller",105.0,R,1988.0,,,2031.0,190000.0,['Martin Stellman'],"['Denzel Washington', 'Dorian Healy', 'Sean Chapman', 'Graham McTavish']"
4393,The Stepfather,"Horror, Thriller",89.0,R,1987.0,,,11473.0,2490000.0,['Joseph Ruben'],"[""Terry O'Quinn"", 'Jill Schoelen', 'Shelley Hack', 'Charles Lanyer']"
4394,Eye of the Needle,"Romance, Thriller, War",112.0,R,1981.0,61.0,61.0,8507.0,17580000.0,['Richard Marquand'],"['Donald Sutherland', 'Kate Nelligan', 'Stephen MacKenna', 'Philip Martin Brown']"
4395,Lady Chatterley's Lover,"Drama, Romance",104.0,R,1981.0,,,2190.0,,['Just Jaeckin'],"['Sylvia Kristel', 'Shane Briant', 'Nicholas Clay', 'Ann Mitchell']"
4396,Nice Dreams,"Comedy, Crime",88.0,R,1981.0,,,6452.0,33980000.0,['Tommy Chong'],"['Cheech Marin', 'Tommy Chong', 'Benita Barrie', 'Sandra Bernhard']"
4397,Fire and Ice,"Animation, Fantasy, Adventure",81.0,PG,1983.0,,,8271.0,760000.0,['Ralph Bakshi'],"['Tom Tataranowicz', 'Randy Norton', 'Cynthia Leake', 'Steve Sandor', 'Sean Hannon']"
4398,Caveman,"Comedy, Romance",91.0,PG,1981.0,,,6530.0,15970000.0,['Carl Gottlieb'],"['Ringo Starr', 'Dennis Quaid', 'Shelley Long', 'Jack Gilford']"
4399,Saturn 3,"Adventure, Horror, Sci-Fi",96.0,R,1980.0,,,7511.0,,['Stanley Donen'],"['John Barry', 'Farrah Fawcett', 'Kirk Douglas', 'Harvey Keitel', 'Ed Bishop']"
4400,Stardust Memories,"Comedy, Drama",89.0,PG,1980.0,,,19395.0,10390000.0,['Woody Allen'],"['Woody Allen', 'Charlotte Rampling', 'Jessica Harper', 'Marie-Christine Barrault']"
4401,Aloft,Drama,112.0,R,2014.0,,,2966.0,50000.0,['Claudia Llosa'],"['Jennifer Connelly', 'Cillian Murphy', 'Mélanie Laurent', 'William Shimell']"
4402,Amityville: The Awakening,"Horror, Thriller",85.0,PG-13,2017.0,,,10701.0,0.0,['Franck Khalfoun'],"['Jennifer Jason Leigh', 'Bella Thorne', 'Mckenna Grace', 'Cameron Monaghan']"
4403,Wild Side,"Action, Thriller",,,,,,,,['Jesse Baget'],[]
4404,Sisters,"Horror, Mystery, Thriller",93.0,R,1972.0,,,13251.0,,['Brian De Palma'],"['Margot Kidder', 'Jennifer Salt', 'Charles Durning', 'William Finley']"
4405,Bite the Bullet,"Action, Adventure, Western",132.0,PG,1975.0,,,4356.0,,['Richard Brooks'],"['Gene Hackman', 'Candice Bergen', 'James Coburn', 'Ben Johnson']"
4406,Sweet Movie,"Comedy, Drama, Mystery",98.0,Not Rated,1974.0,,,4871.0,,['Dusan Makavejev'],"['Carole Laure', 'Pierre Clémenti', 'Anna Prucnal', 'Sami Frey']"
4407,The Sugarland Express,"Crime, Drama",110.0,PG,1974.0,65.0,65.0,13717.0,7500000.0,['Steven Spielberg'],"['Goldie Hawn', 'Ben Johnson', 'Michael Sacks', 'William Atherton']"
4408,Herbie Rides Again,"Comedy, Family, Fantasy",88.0,G,1974.0,,,6580.0,38230000.0,['Robert Stevenson'],"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'John McIntire']"
4409,Shivers,"Horror, Sci-Fi",87.0,R,1975.0,,,15339.0,,['David Cronenberg'],"['Paul Hampton', 'Joe Silver', 'Lynn Lowry', 'Allan Kolman']"
4410,Silent Movie,Comedy,87.0,PG,1976.0,,,14776.0,36150000.0,['Mel Brooks'],"['Mel Brooks', 'Marty Feldman', 'Dom DeLuise', 'Sid Caesar']"
4411,The Big Bus,"Comedy, Action",88.0,PG,1976.0,,,2650.0,3540000.0,['James Frawley'],"['Joseph Bologna', 'Stockard Channing', 'John Beck', 'Rene Auberjonois']"
4412,Stay Hungry,"Comedy, Drama",102.0,R,1976.0,,,3667.0,,['Bob Rafelson'],"['Jeff Bridges', 'Sally Field', 'Arnold Schwarzenegger', 'R.G. Armstrong']"
4413,"Race for Your Life, Charlie Brown","Animation, Adventure, Comedy",76.0,G,1977.0,,,2701.0,3220000.0,['Bill Melendez'],"['Phil Roman', 'Duncan Watson', 'Greg Felton', 'Stuart Brotman', 'Gail Davis']"
4414,Twilight's Last Gleaming,"Drama, Thriller",146.0,R,1977.0,,,2523.0,,['Robert Aldrich'],"['Burt Lancaster', 'Richard Widmark', 'Roscoe Lee Browne', 'Joseph Cotten']"
4415,Straight Time,"Crime, Drama",114.0,R,1978.0,64.0,64.0,6702.0,9900000.0,['Ulu Grosbard'],"['Dustin Hoffman', 'Dustin Hoffman', 'Theresa Russell', 'Gary Busey', 'Harry Dean Stanton']"
4416,When Time Ran Out...,"Action, Adventure, Drama",121.0,PG,1980.0,,,2282.0,1700000.0,['James Goldstone'],"['Paul Newman', 'Jacqueline Bisset', 'William Holden', 'Edward Albert']"
4417,The Legend of the Lone Ranger,"Action, Adventure, Western",98.0,PG,1981.0,,,1619.0,12620000.0,['William A. Fraker'],"['Klinton Spilsbury', 'Michael Horse', 'Christopher Lloyd', 'Matt Clark']"
4418,Autumn Sonata,"Drama, Music",99.0,PG,1978.0,,,20719.0,,['Ingmar Bergman'],"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']"
4419,Attack of the Killer Tomatoes!,"Adventure, Comedy, Horror",83.0,PG,1978.0,,,11344.0,,['John De Bello'],"['David Miller', 'George Wilson', 'Sharon Taylor', 'J. Stephen Peace']"
4420,The Cat from Outer Space,"Comedy, Family, Sci-Fi",104.0,G,1978.0,,,3798.0,,['Norman Tokar'],"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Roddy McDowall']"
4421,Dracula,"Horror, Romance",109.0,R,1979.0,,,8098.0,20160000.0,['John Badham'],"['Frank Langella', 'Laurence Olivier', 'Donald Pleasence', 'Kate Nelligan']"
4422,Hardcore,"Crime, Drama",108.0,R,1979.0,63.0,63.0,7250.0,,['Paul Schrader'],"['George C. Scott', 'Peter Boyle', 'Season Hubley', 'Dick Sargent']"
4423,Scum,"Crime, Drama",98.0,R,1979.0,,,8917.0,,['Alan Clarke'],"['Ray Winstone', 'Mick Ford', 'Julian Firth', 'John Blundell']"
4424,Trail of the Pink Panther,"Comedy, Crime, Mystery",96.0,PG,1982.0,,,8732.0,9060000.0,['Blake Edwards'],"['Peter Sellers', 'David Niven', 'Herbert Lom', 'Richard Mulligan']"
4425,D.C. Cab,"Comedy, Action",100.0,R,1983.0,,,4021.0,16129999.999999998,['Joel Schumacher'],"['Max Gail', 'Adam Baldwin', 'Mr. T', 'Charlie Barnett']"
4426,Still Smokin,"Comedy, Music",91.0,R,1983.0,,,6801.0,14750000.0,['Tommy Chong'],"['Cheech Marin', 'Tommy Chong', ""Hans Man in 't Veld"", 'Carol van Herwijnen']"
4427,Sheena,"Adventure, Fantasy",117.0,PG,1984.0,,,3949.0,5780000.0,['John Guillermin'],"['Tanya Roberts', 'Ted Wass', 'Donovan Scott', 'Elizabeth of Toro']"
4428,My Science Project,"Action, Adventure, Comedy",94.0,PG,1985.0,,,4807.0,4120000.0,['Jonathan R. Betuel'],"['John Stockwell', 'Danielle von Zerneck', 'Fisher Stevens', 'Raphael Sbarge']"
4429,Tuff Turf,"Action, Comedy, Drama",112.0,R,1985.0,,,3422.0,9400000.0,['Fritz Kiersch'],"['James Spader', 'Kim Richards', 'Paul Mones', 'Matt Clark']"
4430,Year of the Dragon,"Action, Crime, Drama",134.0,R,1985.0,,,12555.0,18700000.0,['Michael Cimino'],"['Mickey Rourke', 'John Lone', 'Ariane', 'Leonard Termo']"
4431,The Best of Times,"Comedy, Drama, Sport",104.0,PG-13,1986.0,,,6007.0,7790000.0,['Roger Spottiswoode'],"['Robin Williams', 'Kurt Russell', 'Pamela Reed', 'Holly Palance']"
4432,The Boy Who Could Fly,"Drama, Fantasy, Romance",114.0,PG,1986.0,,,4975.0,7180000.0,['Nick Castle'],"['Lucy Deakins', 'Jay Underwood', 'Bonnie Bedelia', 'Fred Savage']"
4433,Down and Out in Beverly Hills,Comedy,103.0,R,1986.0,82.0,82.0,14430.0,62130000.0,['Paul Mazursky'],"['Nick Nolte', 'Bette Midler', 'Richard Dreyfuss', 'Little Richard']"
4434,Firewalker,"Action, Adventure, Comedy",105.0,PG,1986.0,,,5289.0,11830000.0,['J. Lee Thompson'],"['Chuck Norris', 'Louis Gossett Jr.', 'Melody Anderson', 'Will Sampson']"
4435,The Bear,"Adventure, Family, Drama",96.0,PG,1988.0,,,15097.0,31750000.0,['Jean-Jacques Annaud'],"['Tchéky Karyo', 'Bart the Bear', 'Youk the Bear', 'Jack Wallace']"
4436,High Spirits,"Comedy, Fantasy",99.0,PG-13,1988.0,,,7746.0,8580000.0,['Neil Jordan'],"[""Peter O'Toole"", 'Daryl Hannah', 'Steve Guttenberg', 'Donal McCann']"
4437,Next of Kin,"Action, Crime, Thriller",108.0,R,1989.0,,,8373.0,15940000.0,['John Irvin'],"['Patrick Swayze', 'Liam Neeson', 'Adam Baldwin', 'Helen Hunt']"
4438,Return of the Living Dead II,"Comedy, Horror, Sci-Fi",89.0,R,1988.0,,,16514.0,9210000.0,['Ken Wiederhorn'],"['James Karen', 'Thom Mathews', 'Michael Kenworthy', 'Thor Van Lingen']"
4439,Shocker,"Comedy, Horror, Thriller",109.0,R,1989.0,,,13413.0,16550000.0,['Wes Craven'],"['Michael Murphy', 'Mitch Pileggi', 'John Tesh', 'Heather Langenkamp']"
4440,Cadillac Man,"Comedy, Crime",97.0,R,1990.0,,,12313.0,27630000.0,['Roger Donaldson'],"['Robin Williams', 'Tim Robbins', 'Pamela Reed', 'Fran Drescher']"
4441,Fire Birds,"Action, Adventure",85.0,PG-13,1990.0,,,5445.0,14760000.0,['David Green'],"['Nicolas Cage', 'Tommy Lee Jones', 'Sean Young', 'Bryan Kestner']"
4442,Dream a Little Dream,"Comedy, Drama, Romance",114.0,PG-13,1989.0,,,5708.0,5550000.0,['Marc Rocco'],"['Corey Feldman', 'Jason Robards', 'Piper Laurie', 'Meredith Salenger']"
4443,The Dream Team,"Comedy, Crime, Thriller",113.0,PG-13,1989.0,,,11661.0,28890000.0,['Howard Zieff'],"['Michael Keaton', 'Christopher Lloyd', 'Peter Boyle', 'Stephen Furst']"
4444,Fletch Lives,"Comedy, Mystery, Crime",95.0,PG,1989.0,,,17972.0,35150000.0,['Michael Ritchie'],"['Chevy Chase', 'Hal Holbrook', 'Julianne Phillips', 'R. Lee Ermey']"
4445,The Fly II,"Horror, Sci-Fi",105.0,R,1989.0,,,19647.0,20020000.0,['Chris Walas'],"['Eric Stoltz', 'Daphne Zuniga', 'Lee Richardson', 'John Getz']"
4446,Ghost Dad,"Comedy, Family, Fantasy",83.0,PG,1990.0,,,7006.0,24710000.0,['Sidney Poitier'],"['Bill Cosby', 'Kimberly Russell', 'Denise Nicholas', 'Ian Bannen']"
4447,I Love You to Death,"Comedy, Crime",97.0,R,1990.0,,,12410.0,16190000.000000002,['Lawrence Kasdan'],"['Kevin Kline', 'Tracey Ullman', 'William Hurt', 'Joan Plowright']"
4448,Quick Change,"Comedy, Crime",89.0,R,1990.0,,,17872.0,15260000.0,['Howard Franklin'],"['Bill Murray', 'Bill Murray', 'Geena Davis', 'Randy Quaid', 'Dale Grand']"
4449,Tales from the Darkside: The Movie,"Comedy, Fantasy, Horror",93.0,R,1990.0,,,13290.0,16320000.0,['John Harrison'],"['Debbie Harry', 'Matthew Lawrence', 'Christian Slater', 'David Forrester']"
4450,Mannequin: On the Move,"Comedy, Fantasy",95.0,PG,1991.0,,,5238.0,3750000.0,['Stewart Raffill'],"['Kristy Swanson', 'William Ragsdale', 'Meshach Taylor', 'Terry Kiser']"
4451,The Doctor,Drama,122.0,PG-13,1991.0,,,4735.0,38120000.0,['Randa Haines'],"['William Hurt', 'Christine Lahti', 'Elizabeth Perkins', 'Mandy Patinkin']"
4452,Necessary Roughness,"Comedy, Sport",108.0,PG-13,1991.0,,,9420.0,26260000.0,['Stan Dragoti'],"['Scott Bakula', 'Hector Elizondo', 'Robert Loggia', 'Harley Jane Kozak']"
4453,Rush,"Action, Crime, Drama",120.0,R,1991.0,,,7238.0,7240000.0,['Lili Fini Zanuck'],"['Jason Patric', 'Jennifer Jason Leigh', 'Sam Elliott', 'Max Perlich']"
4454,Suburban Commando,"Action, Comedy, Sci-Fi",90.0,PG,1991.0,,,8652.0,6950000.0,['Burt Kennedy'],"['Hulk Hogan', 'Christopher Lloyd', 'Shelley Duvall', 'Larry Miller']"
4455,Split Second,"Action, Crime, Horror",90.0,R,1992.0,,,10203.0,5430000.0,['Tony Maylam'],"['Rutger Hauer', 'Kim Cattrall', 'Alastair Duncan', 'Michael J. Pollard']"
4456,My Life,Drama,117.0,PG-13,1993.0,,,9723.0,27480000.0,['Bruce Joel Rubin'],"['Michael Keaton', 'Nicole Kidman', 'Bradley Whitford', 'Queen Latifah']"
4457,3 Ninjas Kick Back,"Family, Comedy, Action",93.0,PG,1994.0,,,7738.0,11780000.0,['Charles T. Kanganis'],"['Victor Wong', 'Max Elliott Slade', 'Sean Fox', 'J. Evan Bonifant']"
4458,In the Army Now,"Comedy, War",91.0,PG,1994.0,,,11700.0,28860000.0,['Daniel Petrie Jr.'],"['Pauly Shore', 'Lori Petty', 'Andy Dick', 'David Alan Grier']"
4459,The Road to Wellville,"Comedy, Drama",118.0,R,1994.0,,,10716.0,6510000.0,['Alan Parker'],"['Anthony Hopkins', 'Bridget Fonda', 'Matthew Broderick', 'John Cusack']"
4460,The Scout,"Comedy, Drama, Sport",101.0,PG-13,1994.0,,,5544.0,2670000.0,['Michael Ritchie'],"['Albert Brooks', 'Brendan Fraser', 'Dianne Wiest', 'Anne Twomey']"
4461,Angus,"Comedy, Drama",90.0,PG-13,1995.0,,,5973.0,4820000.0,['Patrick Read Johnson'],"['Charlie Talbert', 'George C. Scott', 'Kathy Bates', 'Perry Anzilotti']"
4462,Lord of Illusions,"Horror, Mystery, Thriller",109.0,R,1995.0,,,13217.0,13290000.0,['Clive Barker'],"['Scott Bakula', ""Kevin J. O'Connor"", 'J. Trevor Edmond', 'Daniel von Bargen']"
4463,Joe's Apartment,"Comedy, Fantasy, Musical",80.0,PG-13,1996.0,,,11780.0,4610000.0,['John Payson'],"[""Jerry O'Connell"", 'Megan Ward', 'Billy West', 'Reginald Hudlin']"
4464,Sgt. Bilko,Comedy,93.0,PG,1996.0,,,20034.0,30360000.0,['Jonathan Lynn'],"['Steve Martin', 'Dan Aykroyd', 'Phil Hartman', 'Glenne Headly']"
4465,Dear God,Comedy,112.0,PG,1996.0,,,3420.0,7060000.0,['Garry Marshall'],"['Greg Kinnear', 'Laurie Metcalf', 'Maria Pitillo', 'Tim Conway']"
4466,FairyTale: A True Story,"Drama, Family, Fantasy",99.0,PG,1997.0,,,5185.0,14040000.0,['Charles Sturridge'],"['Paul McGann', 'Florence Hoath', 'Elizabeth Earl', 'Harvey Keitel']"
4467,Playing God,"Crime, Thriller, Drama",94.0,R,1997.0,,,6937.0,4050000.0,['Andy Wilson'],"['David Duchovny', 'Timothy Hutton', 'Angelina Jolie', 'Michael Massee']"
4468,A Simple Wish,"Comedy, Family, Fantasy",89.0,PG,1997.0,,,4822.0,8119999.999999999,['Michael Ritchie'],"['Martin Short', 'Mara Wilson', 'Robert Pastorelli', 'Ruby Dee']"
4469,Turbo: A Power Rangers Movie,"Action, Adventure, Family",99.0,PG,1997.0,,,7626.0,8359999.999999999,['Shuki Levy'],"['David Winning', 'Jason David Frank', 'Catherine Sutherland', 'Hilary Shepard', 'Jon Simanton']"
4470,Black Dog,"Action, Crime, Drama",89.0,PG-13,1998.0,,,7810.0,12830000.0,['Kevin Hooks'],"['Patrick Swayze', 'Randy Travis', 'Meat Loaf', 'Gabriel Casseus']"
4471,Holy Man,"Comedy, Drama",114.0,PG,1998.0,,,18042.0,12070000.0,['Stephen Herek'],"['Eddie Murphy', 'Jeff Goldblum', 'Kelly Preston', 'Robert Loggia']"
4472,The Bachelor,Comedy,101.0,PG-13,1999.0,,,15912.0,21730000.0,['Gary Sinyor'],"[""Chris O'Donnell"", 'Renée Zellweger', 'Artie Lange', 'Edward Asner']"
4473,The Corruptor,"Action, Crime, Drama",110.0,R,1999.0,,,16637.0,15160000.0,['James Foley'],"['Yun-Fat Chow', 'Mark Wahlberg', 'Ric Young', 'Paul Ben-Victor']"
4474,Crazy in Alabama,"Comedy, Crime, Drama",111.0,PG-13,1999.0,,,6385.0,1950000.0,['Antonio Banderas'],"['Melanie Griffith', 'David Morse', 'Lucas Black', 'Cathy Moriarty']"
4475,The Out-of-Towners,Comedy,90.0,PG-13,1999.0,,,12018.0,28540000.0,['Sam Weisman'],"['Steve Martin', 'Goldie Hawn', 'John Cleese', 'Mark McKinney']"
4476,Urban Legends: Final Cut,"Horror, Mystery, Thriller",97.0,R,2000.0,,,14834.0,21470000.0,['John Ottman'],"['Jennifer Morrison', 'Matthew Davis', 'Hart Bochner', 'Loretta Devine']"
4477,Corky Romano,"Comedy, Crime",86.0,PG-13,2001.0,,,11803.0,23980000.0,['Rob Pritts'],"['Chris Kattan', 'Peter Falk', 'Vinessa Shaw', 'Peter Berg']"
4478,Recess: School's Out,"Animation, Comedy, Family",82.0,G,2001.0,,,8435.0,36700000.0,['Chuck Sheetz'],"['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson']"
4479,Say It Isn't So,"Comedy, Romance",95.0,R,2001.0,,,12101.0,5520000.0,['J.B. Rogers'],"['Chris Klein', 'Heather Graham', 'Orlando Jones', 'Sally Field']"
4480,Ballistic: Ecks vs. Sever,"Action, Crime, Sci-Fi",91.0,R,2002.0,,,18120.0,14290000.0,['Wych Kaosayananda'],"['Antonio Banderas', 'Lucy Liu', 'Talisa Soto', 'Gregg Henry']"
4481,Hollywood Ending,"Comedy, Romance",112.0,PG-13,2002.0,,,24295.0,4840000.0,['Woody Allen'],"['Woody Allen', 'Téa Leoni', 'Bob Dorian', 'Ivan Martin']"
4482,Serving Sara,"Comedy, Romance",99.0,PG-13,2002.0,,,15911.0,16930000.0,['Reginald Hudlin'],"['Matthew Perry', 'Elizabeth Hurley', 'Bruce Campbell', 'Vincent Pastore']"
4483,The Wild Thornberrys Movie,"Animation, Adventure, Comedy",85.0,PG,2002.0,69.0,69.0,13354.0,40110000.0,['Cathy Malkasian'],"['Jeff McGrath', 'Tim Curry', 'Rupert Everett', 'Flea', 'Lacey Chabert']"
4484,Le divorce,"Drama, Romance, Comedy",117.0,PG-13,2003.0,,,10547.0,9070000.0,['James Ivory'],"['Kate Hudson', 'Naomi Watts', 'Stockard Channing', 'Jean-Marie Lhomme']"
4485,Willard,"Drama, Horror, Sci-Fi",100.0,PG-13,2003.0,61.0,61.0,16616.0,6890000.0,['Glen Morgan'],"['Crispin Glover', 'R. Lee Ermey', 'Laura Harring', 'Jackie Burroughs']"
4486,Never Die Alone,"Action, Crime, Drama",88.0,R,2004.0,,,5217.0,5640000.0,['Ernest R. Dickerson'],"['DMX', 'David Arquette', 'Michael Ealy', 'Drew Sidora']"
4487,Idlewild,"Crime, Drama, Musical",121.0,R,2006.0,,,4971.0,12550000.0,['Bryan Barber'],"['André Benjamin', 'Big Boi', 'Terrence Howard', 'Paula Patton']"
4488,Aqua Teen Hunger Force Colon Movie Film for Theaters,"Animation, Action, Adventure",86.0,R,2007.0,,,12851.0,5520000.0,['Matt Maiellaro'],"['Dave Willis', 'Dana Snyder', 'Dave Willis', 'Carey Means', 'Andy Merrill']"
4489,Firehouse Dog,"Action, Comedy, Family",111.0,PG,2007.0,,,5284.0,13920000.0,['Todd Holland'],"['Josh Hutcherson', 'Bruce Greenwood', 'Bree Turner', 'Bill Nunn']"
4490,Pride,"Drama, Family, Sport",104.0,PG,2007.0,,,5908.0,7040000.0,['Sunu Gonera'],"['Terrence Howard', 'Bernie Mac', 'Kimberly Elise', 'Tom Arnold']"
4491,Nobel Son,"Comedy, Crime, Drama",110.0,R,2007.0,,,5385.0,540000.0,['Randall Miller'],"['Alan Rickman', 'Bryan Greenberg', 'Shawn Hatosy', 'Mary Steenburgen']"
4492,Witless Protection,"Comedy, Crime",97.0,PG-13,2008.0,,,5795.0,4130000.0,['Charles Robert Carner'],"['Larry the Cable Guy', 'Jenny McCarthy', 'Richard Bull', 'J. David Moeller']"
4493,The Mighty Macs,"Drama, Sport",99.0,G,2009.0,,,1277.0,1860000.0,['Tim Chambers'],"['Carla Gugino', 'Marley Shelton', 'Ellen Burstyn', 'David Boreanaz']"
4494,The Last Days on Mars,"Adventure, Horror, Sci-Fi",98.0,R,2013.0,,,32992.0,20000.0,['Ruairi Robinson'],"['Liev Schreiber', 'Elias Koteas', 'Romola Garai', 'Olivia Williams']"
4495,It's Alive,"Horror, Sci-Fi",80.0,R,2009.0,,,2591.0,,['Josef Rusnak'],"['Bijou Phillips', 'James Murray', 'Raphaël Coleman', 'Owen Teale']"
4496,Freakdog,"Fantasy, Horror, Sci-Fi",82.0,R,2008.0,,,2594.0,,['Paddy Breathnach'],"['Arielle Kebbel', 'Sarah Carter', 'Stephen Dillane', 'Andrew Lee Potts']"
4497,Dead Scared,"Comedy, Horror",87.0,R,2004.0,,,1608.0,,['Rolfe Kanefsky'],"['Brad Dourif', 'Brooke Burke', 'Nectar Rose', 'Philip Andrew']"
4498,Slipstream,"Comedy, Drama, Fantasy",96.0,R,2007.0,,,4449.0,10000.0,['Anthony Hopkins'],"['Anthony Hopkins', 'Stella Hopkins', 'Christian Slater', 'John Turturro']"
4499,2001 Maniacs,"Comedy, Horror",87.0,R,2005.0,,,11355.0,,['Tim Sullivan'],"['Robert Englund', 'Lin Shaye', 'Giuseppe Andrews', 'Jay Gillespie']"
4500,Cthulhu,"Drama, Horror, Thriller",100.0,R,2007.0,,,1786.0,20000.0,['Dan Gildark'],"['Jason Cottle', 'Casey Curran', 'Ethan Atkinson', 'Patrick McKnight']"
4501,Her Best Move,"Comedy, Family, Romance",101.0,G,2007.0,,,2133.0,,['Norm Hunter'],"['Daryl Sabara', 'Leah Pipes', 'Lisa Darr', 'Jhoanna Flores']"
4502,Miss Conception,"Comedy, Romance",104.0,R,2008.0,,,2527.0,0.0,['Eric Styles'],"['Heather Graham', 'Mia Kirshner', 'Orlando Seale', 'Tom Ellis']"
4503,Illegal Tender,"Crime, Drama, Thriller",108.0,R,2007.0,,,2398.0,3050000.0,['Franc. Reyes'],"['Rick Gonzalez', 'Wanda De Jesus', 'Dania Ramirez', 'Michael Philip Del Rio']"
4504,The Secret Life of Words,"Drama, Romance",115.0,Not Rated,2005.0,68.0,68.0,11323.0,20000.0,['Isabel Coixet'],"['Sarah Polley', 'Tim Robbins', 'Sverre Anker Ousdal', 'Javier Cámara']"
4505,Winter Passing,"Comedy, Drama",98.0,R,2005.0,,,7836.0,100000.0,['Adam Rapp'],"['Ed Harris', 'Zooey Deschanel', 'Will Ferrell', 'Darrell Larson']"
4506,The Take,"Action, Crime, Drama",96.0,R,2007.0,67.0,67.0,2086.0,,['Brad Furman'],"['John Leguizamo', 'Tyrese Gibson', 'Rosie Perez', 'Bobby Cannavale']"
4507,Dead Tone,"Horror, Thriller",100.0,R,2007.0,,,2647.0,,['Brian Hooks'],"['Deon Taylor', 'Rutger Hauer', 'Gwendoline Yeo', 'Antwon Tanner', 'Brian Hooks']"
4508,In Search of a Midnight Kiss,"Comedy, Romance",90.0,Not Rated,2007.0,64.0,64.0,7719.0,170000.0,['Alex Holdridge'],"['Scoot McNairy', 'Sara Simmonds', 'Brian McGuire', 'Kathleen Luong']"
4509,Tristram Shandy: A Cock and Bull Story,Comedy,94.0,R,2005.0,80.0,80.0,11917.0,1250000.0,['Michael Winterbottom'],"['Steve Coogan', 'Jeremy Northam', 'Rob Brydon', 'Keeley Hawes']"
4510,Strangers with Candy,Comedy,97.0,R,2005.0,,,7542.0,2069999.9999999998,['Paul Dinello'],"['Amy Sedaris', 'Stephen Colbert', 'Paul Dinello', 'Paul Sedaris']"
4511,Samoan Wedding,"Comedy, Romance",97.0,Not Rated,2006.0,,,1440.0,70000.0,['Chris Graham'],"['Oscar Kightley', 'Iaheto Ah Hi', 'Shimpal Lelisi', 'Robbie Magasiva']"
4512,Stage Beauty,Drama,106.0,R,2004.0,64.0,64.0,9515.0,780000.0,['Richard Eyre'],"['Billy Crudup', 'Claire Danes', 'Rupert Everett', 'Derek Hutchinson']"
4513,The Flight Before Christmas,"Animation, Adventure, Family",80.0,G,2008.0,,,2916.0,,['Michael Hegner'],"['Kari Juusonen', 'Olli Jantunen', 'Hannu-Pekka Björkman', 'Vuokko Hovatta', 'Vesa Vierikko']"
